Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,43.027042,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,43.237713,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,42.184414,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,43.395725,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,43.764366,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,43.448376,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,44.290993,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,43.158703,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,42.632069,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,41.131130,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,42.526745,8447000
1999-03-25,51.250000,52.312500,50.914062,52.312500,44.080360,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,43.606346,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,45.186306,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,44.870316,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,44.212013,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,45.133652,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,46.766247,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,46.858418,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,46.371258,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,46.739910,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,47.029579,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,46.713585,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,46.081600,9962200
1999-04-14,55.375000,55.437500,52.507812,52.812500,44.501667,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,45.107323,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,43.790684,17274000
1999-04-19,52.312500,52.750000,49.007812,49.531250,41.736767,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,42.684734,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,44.791328,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,46.002609,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,46.608261,7064400
1999-04-26,55.687500,57.000000,55.507812,56.585938,47.681282,5421000
1999-04-27,57.000000,57.281250,55.007812,55.718750,46.950562,16482800
1999-04-28,55.250000,55.437500,53.570312,53.812500,45.344296,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,44.975643,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,45.265293,15295200
1999-05-03,53.562500,53.781250,52.539062,53.437500,45.028316,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,44.317341,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,45.660294,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,44.001347,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,44.633316,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,45.080994,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,45.791950,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,46.739910,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,45.870956,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,45.001965,12205400
1999-05-17,52.937500,54.531250,52.414062,54.367188,45.811680,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,45.607643,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,46.239582,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,44.969063,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,44.554352,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,43.422031,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,42.000092,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,43.171894,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,43.132385,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,43.843365,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,42.869053,6960200
1999-06-02,50.843750,52.000000,49.570312,51.734375,43.593208,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,42.974396,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,44.290993,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,45.212654,11491800
1999-06-08,53.781250,54.031250,52.039062,52.312500,44.080360,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,44.817657,8384400
