Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,18.049999,18.049999,18.049999,18.049999,18.049999,0
2006-07-18,17.219999,17.219999,17.219999,17.219999,17.219999,0
2006-07-19,15.600000,15.600000,15.600000,15.600000,15.600000,0
2006-07-20,16.309999,16.309999,16.309999,16.309999,16.309999,0
2006-07-21,17.040001,17.040001,17.040001,17.040001,17.040001,0
2006-07-24,15.410000,15.410000,15.410000,15.410000,15.410000,0
2006-07-25,14.610000,14.610000,14.610000,14.610000,14.610000,0
2006-07-26,14.580000,14.580000,14.580000,14.580000,14.580000,0
2006-07-27,15.160000,15.160000,15.160000,15.160000,15.160000,0
2006-07-28,14.630000,14.630000,14.630000,14.630000,14.630000,0
2006-07-31,15.250000,15.250000,15.250000,15.250000,15.250000,0
2006-08-01,15.390000,15.390000,15.390000,15.390000,15.390000,0
2006-08-02,15.060000,15.060000,15.060000,15.060000,15.060000,0
2006-08-03,15.050000,15.050000,15.050000,15.050000,15.050000,0
2006-08-04,15.090000,15.090000,15.090000,15.090000,15.090000,0
2006-08-07,15.350000,15.350000,15.350000,15.350000,15.350000,0
2006-08-08,15.470000,15.470000,15.470000,15.470000,15.470000,0
2006-08-09,15.580000,15.580000,15.580000,15.580000,15.580000,0
2006-08-10,15.280000,15.280000,15.280000,15.280000,15.280000,0
2006-08-11,15.280000,15.280000,15.280000,15.280000,15.280000,0
2006-08-14,15.280000,15.280000,15.280000,15.280000,15.280000,0
2006-08-15,14.520000,14.520000,14.520000,14.520000,14.520000,0
2006-08-16,14.030000,14.030000,14.030000,14.030000,14.030000,0
2006-08-17,13.380000,13.380000,13.380000,13.380000,13.380000,0
2006-08-18,13.100000,13.100000,13.100000,13.100000,13.100000,0
2006-08-21,13.420000,13.420000,13.420000,13.420000,13.420000,0
2006-08-22,13.430000,13.430000,13.430000,13.430000,13.430000,0
2006-08-23,13.560000,13.560000,13.560000,13.560000,13.560000,0
2006-08-24,13.580000,13.580000,13.580000,13.580000,13.580000,0
2006-08-25,13.510000,13.510000,13.510000,13.510000,13.510000,0
2006-08-28,13.360000,13.360000,13.360000,13.360000,13.360000,0
2006-08-29,13.380000,13.380000,13.380000,13.380000,13.380000,0
2006-08-30,13.320000,13.320000,13.320000,13.320000,13.320000,0
2006-08-31,13.300000,13.300000,13.300000,13.300000,13.300000,0
2006-09-01,13.190000,13.190000,13.190000,13.190000,13.190000,0
2006-09-05,13.360000,13.360000,13.360000,13.360000,13.360000,0
2006-09-06,14.320000,14.320000,14.320000,14.320000,14.320000,0
2006-09-07,14.470000,14.470000,14.470000,14.470000,14.470000,0
2006-09-08,14.190000,14.190000,14.190000,14.190000,14.190000,0
2006-09-11,14.200000,14.200000,14.200000,14.200000,14.200000,0
2006-09-12,13.520000,13.520000,13.520000,13.520000,13.520000,0
2006-09-13,13.340000,13.340000,13.340000,13.340000,13.340000,0
2006-09-14,13.550000,13.550000,13.550000,13.550000,13.550000,0
2006-09-15,13.410000,13.410000,13.410000,13.410000,13.410000,0
2006-09-18,13.400000,13.400000,13.400000,13.400000,13.400000,0
2006-09-19,13.550000,13.550000,13.550000,13.550000,13.550000,0
2006-09-20,13.280000,13.280000,13.280000,13.280000,13.280000,0
2006-09-21,13.610000,13.610000,13.610000,13.610000,13.610000,0
2006-09-22,14.090000,14.090000,14.090000,14.090000,14.090000,0
2006-09-25,13.460000,13.460000,13.460000,13.460000,13.460000,0
2006-09-26,13.100000,13.100000,13.100000,13.100000,13.100000,0
2006-09-27,13.220000,13.220000,13.220000,13.220000,13.220000,0
2006-09-28,13.290000,13.290000,13.290000,13.290000,13.290000,0
2006-09-29,13.450000,13.450000,13.450000,13.450000,13.450000,0
2006-10-02,13.590000,13.590000,13.590000,13.590000,13.590000,0
2006-10-03,13.500000,13.500000,13.500000,13.500000,13.500000,0
2006-10-04,13.240000,13.240000,13.240000,13.240000,13.240000,0
2006-10-05,13.280000,13.280000,13.280000,13.280000,13.280000,0
2006-10-06,13.080000,13.080000,13.080000,13.080000,13.080000,0
2006-10-09,13.060000,13.060000,13.060000,13.060000,13.060000,0
